id,lang,sentence,sentence_fra,sentence_eng
7820413,gcf,Ovwa !,Au revoir !,See you again.
7820413,gcf,Ovwa !,Au revoir !,Good-bye!
7820413,gcf,Ovwa !,Au revoir !,Goodbye!
7820413,gcf,Ovwa !,Au revoir !,Bye!
7820413,gcf,Ovwa !,Au revoir !,Farewell!
7820413,gcf,Ovwa !,Au revoir !,Good bye!
7820415,gcf,Bonjou !,Bonjour !,Hello!
7820415,gcf,Bonjou !,Bonjour !,Hello.
7820415,gcf,Bonjou !,Salut !,Hello!
7820415,gcf,Bonjou !,Salut !,Hello.
7820422,gcf,Awa !,Non !,No.
7820422,gcf,Awa !,Non !,No!
7820422,gcf,Awa !,Non !,No.
7820422,gcf,Awa !,Non !,No!
7820423,gcf,Non !,Non !,No.
7820423,gcf,Non !,Non !,No!
7820423,gcf,Non !,Non !,No.
7820423,gcf,Non !,Non !,No!
7820438,gcf,Mèsi !,Merci !,Thank you!
7820438,gcf,Mèsi !,Merci !,Thanks!
7820438,gcf,Mèsi !,Merci !,Cheers!
7820438,gcf,Mèsi !,Merci !,Thank you.
7820438,gcf,Mèsi !,Merci !,Thanks.
7820438,gcf,Mèsi !,Merci !,Ta!
7823175,gcf,Bonswa !,Bonsoir !,Good evening.
7823175,gcf,Bonswa !,Bonsoir !,Good evening!
7823175,gcf,Bonswa !,Bonsoir.,Good evening.
7823175,gcf,Bonswa !,Bonsoir.,Good evening!
7823175,gcf,Bonswa !,Bonsoir !,Good evening.
7823175,gcf,Bonswa !,Bonsoir !,Good evening!
7823177,gcf,Bonswè !,Bonsoir !,Good evening.
7823177,gcf,Bonswè !,Bonsoir !,Good evening!
7823177,gcf,Bonswè !,Bonsoir.,Good evening.
7823177,gcf,Bonswè !,Bonsoir.,Good evening!
7823177,gcf,Bonswè !,Bonsoir !,Good evening.
7823177,gcf,Bonswè !,Bonsoir !,Good evening!
7850563,gcf,Wi.,Oui.,"Yes, she will."
7850563,gcf,Wi.,Oui.,Yes.
7850564,gcf,Anhan.,Oui.,"Yes, she will."
7850564,gcf,Anhan.,Oui.,Yes.
7850565,gcf,Wè.,Oui.,"Yes, she will."
7850565,gcf,Wè.,Oui.,Yes.
7850567,gcf,Wi !,Oui !,Yes!
7850568,gcf,Wè !,Oui !,Yes!
7935003,gcf,Byenvini !,Bienvenue !,Welcome.
7935003,gcf,Byenvini !,Bienvenue !,Welcome!
7935003,gcf,Byenvini !,Bienvenue !,You're welcome!
7935003,gcf,Byenvini !,Bienvenue !,You are welcome!
7935003,gcf,Byenvini !,Bienvenue !,Welcome.
7935003,gcf,Byenvini !,Bienvenue !,Welcome!
7935003,gcf,Byenvini !,Bienvenue !,You're welcome!
7935003,gcf,Byenvini !,Bienvenue !,You are welcome!
7937731,gcf,Doubout !,Debout !,Get up!
7937731,gcf,Doubout !,Debout !,Stand up!
7937731,gcf,Doubout !,Debout !,Get up!
7937731,gcf,Doubout !,Debout !,Stand up!
7987979,gcf,Syèl !,Ciel !,Good heavens!
8031112,gcf,Ay !,Aïe !,Ouch!
8031112,gcf,Ay !,Aïe !,Ow!
8039372,gcf,Dibout !,Debout !,
8039372,gcf,Dibout !,Debout !,
8039373,gcf,Anmwé !,Au secours !,Help!
8039373,gcf,Anmwé !,Au secours !,Help me!
8039373,gcf,Anmwé !,Aidez-moi !,Help!
8039373,gcf,Anmwé !,Aidez-moi !,Help me!
8041699,gcf,Kaz !,Maison !,Home!
8041699,gcf,Kaz !,Maison !,A house!
8041701,gcf,Chat !,Chat !,Cat!
8041701,gcf,Chat !,Chat !,You're it!
8041733,gcf,Osi.,Aussi.,As well.
8041733,gcf,Osi.,Aussi.,Too.
8041736,gcf,Adiyé !,Adieu !,Goodbye!
8041736,gcf,Adiyé !,Adieu !,Farewell!
8047288,gcf,Souplé.,Je vous en prie.,Please.
8047288,gcf,Souplé.,S'il vous plaît.,Please.
8047288,gcf,Souplé.,S'il te plaît !,Please.
